Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2005-01-06,RTX,21.82907854645444,22.09328032608378,21.81175379655481,21.896211624145508,6265109.0,0.0,0.0,
2011-02-03,GE,15.107676913387996,15.195470048454602,14.939407826278272,15.180838584899902,42762408.0,0.0,0.0,
1998-12-07,LHX,10.10928892890773,10.449096886343332,10.075308352684027,10.415116310119629,370025.0,0.0,0.0,
2004-12-20,LMT,36.817936159355355,37.061558714735554,36.817936159355355,36.905391693115234,1283700.0,0.0,0.0,
1983-10-06,BA,2.8000045454289317,2.876600114713818,2.8000045454289317,2.8510682582855225,3863700.0,0.0,0.0,
1981-03-19,RTX,0.7767324447631836,0.7855389455249421,0.7732099811138761,0.7767324447631836,2961896.0,0.0,0.0,
2020-05-06,GE,6.170272266797651,6.220032718364904,5.941375043779789,5.951327323913574,117253600.0,0.0,0.0,
1977-10-18,RTX,0.41096888582002666,0.41096888582002666,0.40357738733291626,0.40357738733291626,1105944.0,0.0,0.0,
2017-10-04,LMT,284.36308508868075,285.1074026749255,283.618767502436,284.1270751953125,903700.0,0.0,0.0,
2005-05-18,LHX,20.0999077883831,20.20280820785591,19.9421267758863,20.168508529663086,1799746.0,0.0,0.0,
1987-07-22,GD,2.9137180471594957,2.9243520546308805,2.8818160247453406,2.9030840396881104,364000.0,0.0,0.0,
2011-11-18,GE,11.825155729329019,11.885144065279809,11.712677971280547,11.735173225402832,48712248.0,0.0,0.0,
1993-08-02,LMT,10.398917314880093,10.418139866032464,10.2259229599087,10.264366149902344,160718.0,0.0,0.0,
2005-02-03,LMT,36.51186398237202,36.76797789967065,36.36819055392846,36.43065643310547,1674500.0,0.0,0.0,
2018-12-13,RTX,71.03114312597448,71.16118150229393,70.26272216128396,70.48733520507812,9081135.0,0.0,0.0,
1974-05-24,GD,0.0,0.18189937453118102,0.18100333213806152,0.18100333213806152,168000.0,0.0,0.0,
2012-02-10,LHX,34.14535502426214,34.20203737639265,33.93483248738897,34.1534538269043,600100.0,0.0,0.0,
2016-04-28,HII,134.0680081982877,134.43531220508999,132.49775344394612,133.29666137695312,283200.0,0.0,0.0,
1981-05-15,RTX,0.8242877428926879,0.8348556516327764,0.8242877428926879,0.8313331007957458,4350046.0,0.0,0.0,
1998-03-24,LMT,32.39115718750529,32.496437221700866,32.30342382567565,32.35606384277344,2243200.0,0.0,0.0,
2003-03-19,RTX,13.017427284124006,13.146021446688888,12.912024411432329,13.027969360351562,9282938.0,0.0,0.0,
2017-02-03,LMT,224.9801465638325,228.35479828809449,223.93836732040714,226.57398986816406,1803700.0,0.0,0.0,
2012-01-06,LMT,59.845389138899414,59.845389138899414,59.27975524364143,59.525360107421875,4274300.0,0.0,0.0,
1970-03-11,BA,0.22830291548438386,0.23440723520172352,0.22830291548438386,0.22952401638031006,859613.0,0.0,0.0,
1973-11-30,BA,0.1545807163475506,0.15590217796287037,0.15061732658531388,0.15193845331668854,1014525.0,0.0,0.0,
2016-07-12,GD,127.88380123274783,128.4147721768862,127.28982675341814,127.37981414794922,1853700.0,0.0,0.0,
2003-02-03,LMT,30.259813839616243,30.617595287245976,29.950543915202775,30.047569274902344,3991100.0,0.0,0.0,
2010-12-22,BA,51.47703472951692,52.0281484815974,51.125605260297185,51.60483169555664,5256000.0,0.0,0.0,
1990-05-02,GE,2.2625315822561824,2.271301031112671,2.2537621333996944,2.271301031112671,9598368.0,0.0,0.0,
2017-05-11,BA,172.3424725136918,173.6899362172583,171.65461426980517,173.32244873046875,2883800.0,0.0,0.0,
1986-08-27,GE,1.2108706155505269,1.2265452194758364,1.2108706155505269,1.2206672430038452,21143616.0,0.0,0.0,
2002-10-11,LMT,38.15236580815354,38.249183774554524,37.232593973183036,37.78929901123047,2723500.0,0.0,0.0,
1979-08-09,GE,0.30654026216724134,0.3072615287670287,0.3043764623678793,0.3050977289676666,6479616.0,0.0,0.0,
2014-01-08,SPX,0.023830000311136246,0.026000000536441803,0.023830000311136246,0.023830000311136246,62641.0,0.0,0.0,
1994-07-13,BA,14.02849085071675,14.140420298993744,14.02849085071675,14.065800666809082,879400.0,0.0,0.0,
2002-03-28,LHX,11.646203983018072,11.992955301348678,11.646203983018072,11.97295093536377,893946.0,0.0,0.0,
2020-07-28,RTX,60.10777104802532,60.185654143600054,58.17037937289379,59.387332916259766,13111800.0,0.0,0.0,
2005-11-23,LMT,38.314205484599924,38.377431694817616,37.92853645552186,37.99176025390625,3113300.0,0.0,0.0,
1967-04-18,GD,0.0,0.39100299788952686,0.38268378516847307,0.3893391489982605,328000.0,0.0,0.0,
2004-07-19,RTX,19.561421402795585,19.666751668356778,19.26262624071758,19.32711410522461,5750591.0,0.0,0.0,
2009-02-17,BA,29.91918785076792,30.108597743013394,29.017594913973486,29.1160888671875,6949100.0,0.0,0.0,
2001-09-10,BA,29.591240223138204,30.28323974656945,28.642210006713867,28.642210006713867,6618500.0,0.0,0.0,
1999-06-24,RTX,13.044323769355465,13.044323769355465,12.556100058627974,12.668766975402832,5919978.0,0.0,0.0,
1984-02-13,RTX,1.0403795424821436,1.0403795424821436,1.028351902961731,1.028351902961731,3244102.0,0.0,0.0,
2013-05-02,SPX,0.05705999955534935,0.05705999955534935,0.05705999955534935,0.05705999955534935,0.0,0.0,0.0,
