date,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AllowanceForDoubtfulAccountsReceivable,AmortizationCashFlow,AmortizationOfIntangibles,AmortizationOfSecurities,AssetImpairmentCharge,AssetsHeldForSaleCurrent,BasicAverageShares,BasicEPS,BeginningCashPosition,BuildingsAndImprovements,CapitalExpenditure,CapitalExpenditureReported,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashCashEquivalentsAndShortTermInvestments,CashDividendsPaid,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangeInInventory,ChangeInOtherWorkingCapital,ChangeInPayablesAndAccruedExpense,ChangeInPrepaidAssets,ChangeInReceivables,ChangeInWorkingCapital,ChangesInAccountReceivables,ChangesInCash,CommonStock,CommonStockDividendPaid,CommonStockEquity,CommonStockPayments,CostOfRevenue,CurrentAccruedExpenses,CurrentAssets,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredAssets,CurrentDeferredLiabilities,CurrentDeferredRevenue,CurrentDeferredTaxesAssets,CurrentLiabilities,CurrentNotesPayable,CurrentProvisions,DeferredIncomeTax,DeferredTax,DefinedPensionBenefit,Depreciation,DepreciationAmortizationDepletion,DepreciationAndAmortization,DilutedAverageShares,DilutedEPS,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EarningsFromEquityInterest,EmployeeBenefits,EndCashPosition,EnterpriseValue,EnterprisesValueEBITDARatio,EnterprisesValueRevenueRatio,ExcessTaxBenefitFromStockBasedCompensation,FinancingCashFlow,ForwardPeRatio,FreeCashFlow,GainLossOnInvestmentSecurities,GainLossOnSaleOfBusiness,GainsLossesNotAffectingRetainedEarnings,GeneralAndAdministrativeExpense,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,GrossProfit,ImpairmentOfCapitalAssets,IncomeTaxPaidSupplementalData,IncomeTaxPayable,InterestExpense,InterestExpenseNonOperating,InterestPaidSupplementalData,InterestPayable,Inventory,InvestedCapital,InvestingCashFlow,IssuanceOfDebt,LandAndImprovements,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermDebtIssuance,LongTermDebtPayments,MachineryFurnitureEquipment,MarketCap,NetBusinessPurchaseAndSale,NetCommonStockIssuance,NetDebt,NetIncome,NetIncomeCommonStockholders,NetIncomeContinuousOperations,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInterestIncome,NetIssuancePaymentsOfDebt,NetLongTermDebtIssuance,NetNonOperatingInterestIncomeExpense,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,NetShortTermDebtIssuance,NetTangibleAssets,NonCurrentDeferredAssets,NonCurrentDeferredLiabilities,NonCurrentDeferredTaxesAssets,NonCurrentDeferredTaxesLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NormalizedEBITDA,NormalizedIncome,OperatingCashFlow,OperatingExpense,OperatingGainsLosses,OperatingIncome,OperatingRevenue,OrdinarySharesNumber,OtherCurrentBorrowings,OtherCurrentLiabilities,OtherGandA,OtherIncomeExpense,OtherIntangibleAssets,OtherNonCashItems,OtherNonCurrentAssets,OtherNonCurrentLiabilities,OtherNonOperatingIncomeExpenses,OtherOperatingExpenses,OtherProperties,OtherReceivables,OtherSpecialCharges,Payables,PayablesAndAccruedExpenses,PbRatio,PeRatio,PegRatio,PensionandOtherPostRetirementBenefitPlansCurrent,PrepaidAssets,PretaxIncome,ProceedsFromStockOptionExercised,ProvisionandWriteOffofAssets,PsRatio,PurchaseOfBusiness,PurchaseOfPPE,Receivables,ReceivablesAdjustmentsAllowances,ReconciledCostOfRevenue,ReconciledDepreciation,RepaymentOfDebt,RepurchaseOfCapitalStock,RetainedEarnings,SaleOfBusiness,SellingGeneralAndAdministration,ShareIssued,ShortTermDebtIssuance,ShortTermDebtPayments,SpecialIncomeCharges,StockBasedCompensation,StockholdersEquity,TangibleBookValue,TaxEffectOfUnusualItems,TaxProvision,TaxRateForCalcs,TaxesReceivable,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,TotalRevenue,TotalTaxPayable,TotalUnusualItems,TotalUnusualItemsExcludingGoodwill,TreasurySharesNumber,TreasuryStock,WorkingCapital
2018-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10589725092.0,,,,,13.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9837725092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.726,19.426,,,,,,,1.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10399262961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9647262961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-30,378000000.0,364000000.0,-1775000000.0,1932000000.0,-13000000.0,9000000.0,9000000.0,,,,44200000.0,5.41,528000000.0,,-102000000.0,-102000000.0,,1000000.0,398000000.0,398000000.0,-32000000.0,-274000000.0,-95000000.0,239000000.0,14000000.0,-51000000.0,22000000.0,-55000000.0,,-70000000.0,,-130000000.0,1000000.0,-32000000.0,1699000000.0,-242000000.0,1568000000.0,,2152000000.0,,,,210000000.0,210000000.0,,1509000000.0,,,6000000.0,6000000.0,,44000000.0,53000000.0,53000000.0,44300000.0,5.4,239000000.0,277000000.0,,2000000.0,1756000000.0,398000000.0,,,,,-274000000.0,,137000000.0,,,-1085000000.0,209000000.0,1217000000.0,1707000000.0,377000000.0,4033000000.0,452000000.0,,20000000.0,,15000000.0,15000000.0,30000000.0,,174000000.0,2980000000.0,-95000000.0,,,,1281000000.0,1281000000.0,,,,,,-242000000.0,883000000.0,239000000.0,239000000.0,239000000.0,239000000.0,239000000.0,239000000.0,239000000.0,-15000000.0,,,-15000000.0,0.0,17000000.0,2258000000.0,,,-8000000.0,92000000.0,,92000000.0,,1250000000.0,330000000.0,239000000.0,239000000.0,197000000.0,,255000000.0,2020000000.0,43500000.0,,277000000.0,209000000.0,22000000.0,490000000.0,3000000.0,166000000.0,130000000.0,20000000.0,-12000000.0,,1078000000.0,,378000000.0,378000000.0,,,,644000000.0,138000000.0,262000000.0,,,,,,1442000000.0,,1568000000.0,53000000.0,,-242000000.0,2236000000.0,,209000000.0,53100000.0,,,,8000000.0,1699000000.0,-8000000.0,0.0,23000000.0,0.088,,6375000000.0,2980000000.0,1281000000.0,1699000000.0,1765000000.0,4676000000.0,4223000000.0,3167000000.0,257000000.0,2020000000.0,,,,9600000.0,1385000000.0,643000000.0
2018-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10847348925.0,,,,,14.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10095348925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.876,20.479,,,,,,,1.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11473044847.0,,,,,14.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10590044847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.233,18.042,,,,,,,1.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11975971262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11092971262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-30,407000000.0,472000000.0,-1796000000.0,1944000000.0,-9000000.0,10000000.0,10000000.0,,,,43300000.0,5.29,398000000.0,,-116000000.0,-116000000.0,,1000000.0,68000000.0,68000000.0,-31000000.0,-135000000.0,-102000000.0,-93000000.0,-6000000.0,-420000000.0,31000000.0,22000000.0,,-373000000.0,,-330000000.0,1000000.0,-31000000.0,1825000000.0,-104000000.0,1593000000.0,,1859000000.0,,,,267000000.0,267000000.0,,1631000000.0,,,-12000000.0,-12000000.0,,44000000.0,54000000.0,54000000.0,43300000.0,5.29,229000000.0,309000000.0,,8000000.0,1320000000.0,68000000.0,,,,,-135000000.0,,-209000000.0,,,-1070000000.0,208000000.0,1217000000.0,1697000000.0,481000000.0,4128000000.0,490000000.0,,56000000.0,,14000000.0,14000000.0,1000000.0,,180000000.0,3107000000.0,-102000000.0,,,,1282000000.0,1282000000.0,,,,,0.0,-104000000.0,1214000000.0,229000000.0,229000000.0,229000000.0,229000000.0,229000000.0,229000000.0,229000000.0,-14000000.0,,,-14000000.0,0.0,14000000.0,2332000000.0,,,128000000.0,98000000.0,,98000000.0,,849000000.0,363000000.0,229000000.0,-93000000.0,208000000.0,,282000000.0,2083000000.0,43000000.0,,317000000.0,208000000.0,27000000.0,480000000.0,1000000.0,213000000.0,141000000.0,19000000.0,,,1039000000.0,,407000000.0,407000000.0,,,,640000000.0,100000000.0,295000000.0,,,,0.0,,1511000000.0,,1593000000.0,54000000.0,,-104000000.0,2434000000.0,,208000000.0,53100000.0,,,,12000000.0,1825000000.0,128000000.0,0.0,66000000.0,0.224,,6199000000.0,3107000000.0,1282000000.0,1825000000.0,1801000000.0,4374000000.0,4340000000.0,2743000000.0,290000000.0,2083000000.0,,,,10100000.0,1484000000.0,228000000.0
2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10277640000.0,,,,,12.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9394640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,16.124,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10470649926.0,,,,,13.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9256649926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.072,13.841,,,,,,,1.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,562000000.0,261000000.0,-1829000000.0,1954000000.0,,8000000.0,8000000.0,,,,,,68000000.0,2043000000.0,-170000000.0,-170000000.0,,1000000.0,240000000.0,240000000.0,-37000000.0,-267000000.0,-209000000.0,648000000.0,37000000.0,206000000.0,226000000.0,-45000000.0,,377000000.0,,172000000.0,1000000.0,-37000000.0,1516000000.0,-230000000.0,1729000000.0,,1745000000.0,,,,331000000.0,331000000.0,,1829000000.0,,,11000000.0,11000000.0,,38000000.0,46000000.0,46000000.0,,,212000000.0,233000000.0,,,1566000000.0,240000000.0,9187989000.0,,,,-267000000.0,11.628,478000000.0,,,-1288000000.0,262000000.0,1263000000.0,1755000000.0,261000000.0,4346000000.0,470000000.0,,65000000.0,,14000000.0,14000000.0,30000000.0,,128000000.0,2799000000.0,-209000000.0,,321000000.0,,1283000000.0,1283000000.0,,,1982000000.0,7973989000.0,-77000000.0,-230000000.0,1043000000.0,212000000.0,212000000.0,212000000.0,212000000.0,212000000.0,212000000.0,212000000.0,-14000000.0,,,-14000000.0,0.0,38000000.0,2517000000.0,,,-239000000.0,163000000.0,,163000000.0,,1112000000.0,279000000.0,212000000.0,648000000.0,262000000.0,,208000000.0,2199000000.0,41900000.0,,332000000.0,262000000.0,25000000.0,492000000.0,-7000000.0,203000000.0,189000000.0,20000000.0,0.0,,1003000000.0,,562000000.0,562000000.0,4.369,12.223,,604000000.0,122000000.0,219000000.0,,0.0,1.061,-77000000.0,,1255000000.0,-9000000.0,1729000000.0,46000000.0,,-230000000.0,2609000000.0,,262000000.0,53100000.0,,,,9000000.0,1516000000.0,-239000000.0,0.0,7000000.0,0.032,,6383000000.0,2799000000.0,1283000000.0,1516000000.0,1991000000.0,4867000000.0,4638000000.0,3038000000.0,213000000.0,2199000000.0,,,,11200000.0,1760000000.0,-84000000.0
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9864255000.0,,,,,12.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8650255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,13.259,,,,,,,1.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9737684562.0,,,,,14.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8694684562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.735,10.97,,,,,,,1.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9674304914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8631304914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-31,618000000.0,375000000.0,-1862000000.0,1936000000.0,-7000000.0,11000000.0,11000000.0,,,,41400000.0,2.85,240000000.0,,-110000000.0,-110000000.0,184000000.0,1000000.0,51000000.0,51000000.0,-36000000.0,69000000.0,-269000000.0,11000000.0,-2000000.0,25000000.0,147000000.0,-10000000.0,-341000000.0,-181000000.0,-112000000.0,-189000000.0,1000000.0,-36000000.0,1563000000.0,-84000000.0,1752000000.0,,1922000000.0,,,,360000000.0,360000000.0,,1960000000.0,,,16000000.0,16000000.0,,41000000.0,52000000.0,52000000.0,41400000.0,2.85,118000000.0,165000000.0,,4000000.0,1572000000.0,51000000.0,,,,,69000000.0,,-99000000.0,,,-1269000000.0,171000000.0,1402000000.0,1932000000.0,382000000.0,4651000000.0,328000000.0,,0.0,,16000000.0,16000000.0,0.0,,127000000.0,3059000000.0,-269000000.0,1179000000.0,,184000000.0,1496000000.0,1680000000.0,1179000000.0,-967000000.0,,,-195000000.0,-84000000.0,1445000000.0,118000000.0,118000000.0,118000000.0,118000000.0,118000000.0,118000000.0,118000000.0,-16000000.0,212000000.0,212000000.0,-16000000.0,-23000000.0,36000000.0,2789000000.0,,212000000.0,-369000000.0,140000000.0,,140000000.0,,1113000000.0,217000000.0,118000000.0,11000000.0,171000000.0,,157000000.0,2080000000.0,41600000.0,,362000000.0,171000000.0,8000000.0,530000000.0,3000000.0,217000000.0,225000000.0,4000000.0,,4651000000.0,1250000000.0,,618000000.0,618000000.0,,,,620000000.0,119000000.0,149000000.0,,-2000000.0,,-195000000.0,,1625000000.0,,1752000000.0,52000000.0,-967000000.0,-84000000.0,2691000000.0,,171000000.0,53200000.0,1179000000.0,-967000000.0,,5000000.0,1563000000.0,-369000000.0,0.0,31000000.0,0.208,,7000000000.0,3059000000.0,1680000000.0,1563000000.0,1923000000.0,5437000000.0,5078000000.0,3477000000.0,161000000.0,2080000000.0,,,,11600000.0,1796000000.0,-38000000.0
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10291699359.0,,,,,15.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9248699359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.101,11.66,,,,,,,1.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10152197109.0,,,,,13.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8523197109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.453,11.112,,,,,,,1.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10967452215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9338452215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30,616000000.0,564000000.0,-1896000000.0,1943000000.0,-7000000.0,12000000.0,12000000.0,,,,41700000.0,3.07,51000000.0,,-124000000.0,-124000000.0,179000000.0,1000000.0,29000000.0,29000000.0,-36000000.0,114000000.0,-92000000.0,-44000000.0,1000000.0,21000000.0,-40000000.0,-33000000.0,-198000000.0,-249000000.0,-189000000.0,-22000000.0,1000000.0,-36000000.0,1628000000.0,-52000000.0,1834000000.0,,2123000000.0,,,,338000000.0,338000000.0,,1902000000.0,,,14000000.0,14000000.0,,42000000.0,54000000.0,54000000.0,41700000.0,3.07,128000000.0,182000000.0,,5000000.0,1568000000.0,29000000.0,,,,,114000000.0,,-168000000.0,,,-1251000000.0,184000000.0,1403000000.0,1921000000.0,571000000.0,4738000000.0,354000000.0,,89000000.0,,18000000.0,18000000.0,35000000.0,,126000000.0,3326000000.0,-92000000.0,2107000000.0,,179000000.0,1698000000.0,1877000000.0,2107000000.0,-1905000000.0,,,-1000000.0,-52000000.0,1669000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,-18000000.0,202000000.0,202000000.0,-18000000.0,0.0,33000000.0,2842000000.0,,202000000.0,-293000000.0,120000000.0,,120000000.0,,1109000000.0,236000000.0,128000000.0,-44000000.0,184000000.0,,170000000.0,2188000000.0,41400000.0,,307000000.0,184000000.0,12000000.0,518000000.0,2000000.0,224000000.0,255000000.0,7000000.0,,4738000000.0,1259000000.0,,616000000.0,616000000.0,,,,641000000.0,145000000.0,164000000.0,,0.0,,-1000000.0,,1823000000.0,,1834000000.0,54000000.0,-1905000000.0,-52000000.0,2783000000.0,,184000000.0,53200000.0,2107000000.0,-1905000000.0,,7000000.0,1628000000.0,-293000000.0,0.0,36000000.0,0.22,,7230000000.0,3326000000.0,1877000000.0,1628000000.0,2018000000.0,5602000000.0,5107000000.0,3700000000.0,175000000.0,2188000000.0,,,,11800000.0,1848000000.0,221000000.0
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11065674797.0,,,,,15.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9436674797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.038,12.367,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10486918233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8638918233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,616000000.0,489000000.0,-1935000000.0,1950000000.0,-4000000.0,12000000.0,12000000.0,,,,41200000.0,3.74,29000000.0,,-115000000.0,-115000000.0,172000000.0,1000000.0,32000000.0,32000000.0,-35000000.0,-251000000.0,-109000000.0,363000000.0,-13000000.0,10000000.0,40000000.0,-19000000.0,119000000.0,137000000.0,78000000.0,3000000.0,1000000.0,-35000000.0,1705000000.0,-66000000.0,1802000000.0,,2025000000.0,,,,344000000.0,344000000.0,,1950000000.0,,,12000000.0,12000000.0,,43000000.0,55000000.0,55000000.0,41200000.0,3.74,154000000.0,216000000.0,,6000000.0,1549000000.0,32000000.0,10531390000.0,,,,-251000000.0,11.933,248000000.0,,,-1232000000.0,209000000.0,1402000000.0,1908000000.0,493000000.0,4843000000.0,417000000.0,,35000000.0,,18000000.0,18000000.0,5000000.0,,139000000.0,3254000000.0,-109000000.0,1762000000.0,,172000000.0,1549000000.0,1721000000.0,1762000000.0,-1912000000.0,,8683390000.0,1000000.0,-66000000.0,1517000000.0,154000000.0,154000000.0,154000000.0,154000000.0,154000000.0,154000000.0,154000000.0,-18000000.0,-150000000.0,-150000000.0,-18000000.0,0.0,5000000.0,2908000000.0,,-150000000.0,-203000000.0,102000000.0,,102000000.0,,1094000000.0,271000000.0,154000000.0,363000000.0,209000000.0,,208000000.0,2219000000.0,41000000.0,,332000000.0,209000000.0,8000000.0,506000000.0,1000000.0,241000000.0,259000000.0,2000000.0,,4843000000.0,1218000000.0,,616000000.0,616000000.0,5.334,13.138,,658000000.0,147000000.0,198000000.0,,-3000000.0,1.049,1000000.0,,1707000000.0,,1802000000.0,55000000.0,-1912000000.0,-66000000.0,2902000000.0,,209000000.0,53200000.0,1762000000.0,-1912000000.0,,7000000.0,1705000000.0,-203000000.0,0.0,44000000.0,0.222,,7184000000.0,3254000000.0,1721000000.0,1705000000.0,2011000000.0,5479000000.0,5159000000.0,3529000000.0,214000000.0,2219000000.0,,,,12200000.0,1916000000.0,75000000.0
2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100060000.0,,,,,12.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9252060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.683,13.999,,,,,,,1.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11982392846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10293392846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,497000000.0,318000000.0,-1961000000.0,1961000000.0,-3000000.0,12000000.0,12000000.0,,,95000000.0,,,32000000.0,2384000000.0,-181000000.0,-181000000.0,164000000.0,1000000.0,75000000.0,75000000.0,-42000000.0,-366000000.0,-157000000.0,566000000.0,3000000.0,24000000.0,-143000000.0,-31000000.0,401000000.0,254000000.0,172000000.0,43000000.0,1000000.0,-42000000.0,1588000000.0,-60000000.0,1980000000.0,,1785000000.0,,,,373000000.0,373000000.0,,1890000000.0,,,55000000.0,55000000.0,,54000000.0,66000000.0,66000000.0,,,149000000.0,190000000.0,,7000000.0,1812000000.0,75000000.0,11924904000.0,,,,-366000000.0,12.854,385000000.0,,,-1409000000.0,224000000.0,1373000000.0,1865000000.0,321000000.0,4994000000.0,432000000.0,,13000000.0,,18000000.0,18000000.0,35000000.0,,136000000.0,2874000000.0,-157000000.0,71000000.0,282000000.0,164000000.0,1286000000.0,1450000000.0,71000000.0,-335000000.0,2127000000.0,10235904000.0,0.0,-60000000.0,1211000000.0,149000000.0,149000000.0,149000000.0,149000000.0,149000000.0,149000000.0,149000000.0,-18000000.0,-264000000.0,-264000000.0,-18000000.0,0.0,24000000.0,3033000000.0,,-264000000.0,-277000000.0,108000000.0,,108000000.0,,1355000000.0,256000000.0,149000000.0,566000000.0,224000000.0,,208000000.0,2412000000.0,40800000.0,,400000000.0,224000000.0,-18000000.0,492000000.0,3000000.0,240000000.0,291000000.0,4000000.0,,201000000.0,989000000.0,,497000000.0,497000000.0,6.003,17.184,,620000000.0,24000000.0,172000000.0,,-1000000.0,1.207,0.0,,1455000000.0,,1980000000.0,66000000.0,-335000000.0,-60000000.0,3009000000.0,,224000000.0,53200000.0,71000000.0,-335000000.0,,11000000.0,1588000000.0,-277000000.0,0.0,23000000.0,0.134,148000000.0,7031000000.0,2874000000.0,1450000000.0,1588000000.0,2204000000.0,5443000000.0,5246000000.0,3553000000.0,186000000.0,2412000000.0,,,,12400000.0,1974000000.0,-105000000.0
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12337800000.0,,,,,12.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10648800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.246,17.877,,,,,,,1.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9757022908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8382022908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
